id,message,active_topic_name,current_topic_names,previous_user_messages,extracted_label,topic_reference_type,confidence,needs_human_review,reviewer_notes
topic_label_v3_1_12000_10134,"this may sound random, but where does tire pressure fit into the whole thing?",,,,Tire Pressure,explicit_topic_reference,0.95,True,v3.1 early_activity_augmented; scenario=cold_start_explicit_topic
topic_label_v3_1_12000_10135,"ok, I think the better label for my confusion is budgeting.",,,,Budgeting,explicit_topic_reference,0.96,True,v3.1 early_activity_augmented; scenario=cold_start_explicit_topic
topic_label_v3_1_12000_10136,"Profit Margin is the thing I actually want to understand, not the broader unit around it. Like, I can say the words but I cannot picture the mechanism.",,,,Profit Margin,explicit_topic_reference,0.97,True,v3.1 early_activity_augmented; scenario=cold_start_explicit_topic
topic_label_v3_1_12000_10137,"No dramatic question, just: Voltage vs Current. I want to finally get what that means.",,,,Voltage vs Current,explicit_topic_reference,0.87,True,v3.1 early_activity_augmented; scenario=cold_start_explicit_topic
topic_label_v3_1_12000_10138,switching gears: close reading is what I want to learn about next.,,,,Close Reading,explicit_topic_reference,0.96,True,v3.1 early_activity_augmented; scenario=cold_start_explicit_topic
topic_label_v3_1_12000_10139,there is a way people explain TypeScript Generics that I am clearly missing.,,,,TypeScript Generics,explicit_topic_reference,0.93,True,v3.1 early_activity_augmented; scenario=cold_start_explicit_topic
topic_label_v3_1_12000_10140,"If we were going to make the sign-in handoff easy, what would we start with? tbh the phrase just slides off my brain.",,,,OAuth Flow,explicit_topic_reference,0.91,True,v3.1 early_activity_augmented; scenario=cold_start_explicit_topic
topic_label_v3_1_12000_10141,What would Stoichiometry look like in a simple example?,,,,Stoichiometry,explicit_topic_reference,0.96,True,v3.1 early_activity_augmented; scenario=cold_start_explicit_topic
topic_label_v3_1_12000_10142,"Whenever rest apis appears, the explanation starts feeling like another language. tbh the phrase just slides off my brain.",,,,REST APIs,explicit_topic_reference,0.89,True,v3.1 early_activity_augmented; scenario=cold_start_explicit_topic
topic_label_v3_1_12000_10143,"I can tell Synaptic Transmission matters, but I cannot tell what job it is doing. Start as if I have no hooks for it.",,,,Synaptic Transmission,explicit_topic_reference,0.93,True,v3.1 early_activity_augmented; scenario=cold_start_explicit_topic
topic_label_v3_1_12000_10144,I am not asking about the old topic anymore. The thing is Statistical Significance.,,,,Statistical Significance,explicit_topic_reference,0.90,True,v3.1 early_activity_augmented; scenario=cold_start_explicit_topic
topic_label_v3_1_12000_10145,the part that keeps slipping is cognitive load; everything else around it is kind of noise right now.,,,,Cognitive Load,explicit_topic_reference,0.86,True,v3.1 early_activity_augmented; scenario=cold_start_explicit_topic
topic_label_v3_1_12000_10146,validity versus soundness feels like one of those phrases I repeat without knowing what it means.,,,,Valid vs Sound Arguments,explicit_topic_reference,0.96,True,v3.1 early_activity_augmented; scenario=cold_start_explicit_topic
topic_label_v3_1_12000_10147,could the next topic be model evaluation? I need the gentle version first.,,,,Model Evaluation,explicit_topic_reference,0.97,True,v3.1 early_activity_augmented; scenario=cold_start_explicit_topic
topic_label_v3_1_12000_10148,"not sure how to phrase this, but Vector Search is where my brain keeps getting stuck.",,,,Vector Search,explicit_topic_reference,0.97,True,v3.1 early_activity_augmented; scenario=cold_start_explicit_topic
topic_label_v3_1_12000_10149,"I started somewhere else, but the confusion is landing on air pressure systems.",,,,Air Pressure Systems,explicit_topic_reference,0.89,True,v3.1 early_activity_augmented; scenario=cold_start_explicit_topic
topic_label_v3_1_12000_10150,"instead of another overview, can we zoom in on Confidence Intervals? Like, I can say the words but I cannot picture the mechanism.",,,,Confidence Intervals,explicit_topic_reference,0.96,True,v3.1 early_activity_augmented; scenario=cold_start_explicit_topic
topic_label_v3_1_12000_10151,quick pivot: Synaptic Transmission. I want to understand the basic shape before details.,,,,Synaptic Transmission,explicit_topic_reference,0.90,True,v3.1 early_activity_augmented; scenario=cold_start_explicit_topic
topic_label_v3_1_12000_10152,"when people say React Props, what should I be imagining?",,,,React Props,explicit_topic_reference,0.92,True,v3.1 early_activity_augmented; scenario=cold_start_explicit_topic
topic_label_v3_1_12000_10153,the part that keeps slipping is plea bargains; everything else around it is kind of noise right now. I do not need the advanced version yet.,,,,Plea Bargains,explicit_topic_reference,0.90,True,v3.1 early_activity_augmented; scenario=cold_start_explicit_topic
topic_label_v3_1_12000_10154,could the next topic be credit card interest? I need the gentle version first.,,,,Credit Card Interest,explicit_topic_reference,0.92,True,v3.1 early_activity_augmented; scenario=cold_start_explicit_topic
topic_label_v3_1_12000_10155,The example is fine; the concept I need is required vs enough conditions.,,,,Necessary vs Sufficient Conditions,explicit_topic_reference,0.92,True,v3.1 early_activity_augmented; scenario=cold_start_explicit_topic
topic_label_v3_1_12000_10156,"Before we go further, I need a cleaner explanation of rest apis. Like, I can say the words but I cannot picture the mechanism.",,,,REST APIs,explicit_topic_reference,0.91,True,v3.1 early_activity_augmented; scenario=cold_start_explicit_topic
topic_label_v3_1_12000_10157,osmosis — that is the thing I want MyWay to put in the learning space. I do not need the advanced version yet.,,,,Osmosis,explicit_topic_reference,0.90,True,v3.1 early_activity_augmented; scenario=cold_start_explicit_topic
topic_label_v3_1_12000_10158,Can MyWay make a topic for Statistical Significance? That is what I want to work on.,,,,Statistical Significance,explicit_topic_reference,0.93,True,v3.1 early_activity_augmented; scenario=cold_start_explicit_topic
topic_label_v3_1_12000_10159,"not sure how to phrase this, but memorization versus understanding is where my brain keeps getting stuck.",,,,Memorization vs Understanding,explicit_topic_reference,0.90,True,v3.1 early_activity_augmented; scenario=cold_start_explicit_topic
topic_label_v3_1_12000_10160,"when people say Environment Variables, what should I be imagining?",,,,Environment Variables,explicit_topic_reference,0.91,True,v3.1 early_activity_augmented; scenario=cold_start_explicit_topic
topic_label_v3_1_12000_10161,say the topic is working memory; what is the first thing I should actually understand? Start as if I have no hooks for it.,,,,Working Memory,explicit_topic_reference,0.97,True,v3.1 early_activity_augmented; scenario=cold_start_explicit_topic
topic_label_v3_1_12000_10162,"I can tell civil liberties vs civil rights matters, but I cannot tell what job it is doing.",,,,Civil Liberties vs Civil Rights,explicit_topic_reference,0.92,True,v3.1 early_activity_augmented; scenario=cold_start_explicit_topic
topic_label_v3_1_12000_10163,Can MyWay make a topic for Environment Variables? That is what I want to work on. tbh the phrase just slides off my brain.,,,,Environment Variables,explicit_topic_reference,0.88,True,v3.1 early_activity_augmented; scenario=cold_start_explicit_topic
topic_label_v3_1_12000_10164,"this is probably a new topic, but wave-particle duality is what I am trying to ask about.",,,,Wave-Particle Duality,explicit_topic_reference,0.87,True,v3.1 early_activity_augmented; scenario=cold_start_explicit_topic
topic_label_v3_1_12000_10165,"Whenever Osmosis appears, the explanation starts feeling like another language.",,,,Osmosis,explicit_topic_reference,0.93,True,v3.1 early_activity_augmented; scenario=cold_start_explicit_topic
topic_label_v3_1_12000_10166,"I can tell treaty of versailles matters, but I cannot tell what job it is doing.",,,,Treaty of Versailles,explicit_topic_reference,0.92,True,v3.1 early_activity_augmented; scenario=cold_start_explicit_topic
topic_label_v3_1_12000_10167,I keep circling around Environment Variables; maybe that should be the actual topic. Start as if I have no hooks for it.,,,,Environment Variables,explicit_topic_reference,0.90,True,v3.1 early_activity_augmented; scenario=cold_start_explicit_topic
topic_label_v3_1_12000_10168,could we park the other topic for a second and get into Torque?,,,,Torque,explicit_topic_reference,0.97,True,v3.1 early_activity_augmented; scenario=cold_start_explicit_topic
topic_label_v3_1_12000_10169,Cognitive Load feels like one of those phrases I repeat without knowing what it means.,,,,Cognitive Load,explicit_topic_reference,0.86,True,v3.1 early_activity_augmented; scenario=cold_start_explicit_topic
topic_label_v3_1_12000_10170,"ok, I think the better label for my confusion is chord progressions.",,,,Chord Progressions,explicit_topic_reference,0.91,True,v3.1 early_activity_augmented; scenario=cold_start_explicit_topic
topic_label_v3_1_12000_10171,"instead of another overview, can we zoom in on engines? Like, I can say the words but I cannot picture the mechanism.",,,,Engines,explicit_topic_reference,0.94,True,v3.1 early_activity_augmented; scenario=cold_start_explicit_topic
topic_label_v3_1_12000_10172,"I keep seeing engines mentioned, and I want to know what it is actually doing. Start as if I have no hooks for it.",,,,Engines,explicit_topic_reference,0.92,True,v3.1 early_activity_augmented; scenario=cold_start_explicit_topic
topic_label_v3_1_12000_10173,the phrase react props shows up and I just freeze; can we make it concrete?,,,,React Props,explicit_topic_reference,0.88,True,v3.1 early_activity_augmented; scenario=cold_start_explicit_topic
topic_label_v3_1_12000_10174,Voltage vs Current feels like one of those phrases I repeat without knowing what it means.,,,,Voltage vs Current,explicit_topic_reference,0.91,True,v3.1 early_activity_augmented; scenario=cold_start_explicit_topic
topic_label_v3_1_12000_10175,there is a way people explain memorizing vs actually understanding that I am clearly missing.,,,,Memorization vs Understanding,explicit_topic_reference,0.94,True,v3.1 early_activity_augmented; scenario=cold_start_explicit_topic
topic_label_v3_1_12000_10176,"REST APIs is the thing I actually want to understand, not the broader unit around it.",,,,REST APIs,explicit_topic_reference,0.94,True,v3.1 early_activity_augmented; scenario=cold_start_explicit_topic
topic_label_v3_1_12000_10177,"when people say spanish pronouns, what should I be imagining? Start as if I have no hooks for it.",,,,Spanish Pronouns,explicit_topic_reference,0.90,True,v3.1 early_activity_augmented; scenario=cold_start_explicit_topic
topic_label_v3_1_12000_10178,I am not asking about the old topic anymore. The thing is trigonometry.,,,,Trigonometry,explicit_topic_reference,0.92,True,v3.1 early_activity_augmented; scenario=cold_start_explicit_topic
topic_label_v3_1_12000_10179,"the new question is about lifetime value, not really about what we were just doing.",,,,Lifetime Value,explicit_topic_reference,0.88,True,v3.1 early_activity_augmented; scenario=cold_start_explicit_topic
topic_label_v3_1_12000_10180,"could we park the other topic for a second and get into meal planning? Like, I can say the words but I cannot picture the mechanism.",,,,Meal Planning,explicit_topic_reference,0.93,True,v3.1 early_activity_augmented; scenario=cold_start_explicit_topic
topic_label_v3_1_12000_10181,"instead of another overview, can we zoom in on Overfitting?",,,,Overfitting,explicit_topic_reference,0.97,True,v3.1 early_activity_augmented; scenario=cold_start_explicit_topic
topic_label_v3_1_12000_10182,"Civil Liberties vs Civil Rights? I have heard the phrase, but I do not have a mental picture yet.",,,,Civil Liberties vs Civil Rights,explicit_topic_reference,0.87,True,v3.1 early_activity_augmented; scenario=cold_start_explicit_topic
topic_label_v3_1_12000_10183,"instead of another overview, can we zoom in on Credit Card Interest?",,,,Credit Card Interest,explicit_topic_reference,0.87,True,v3.1 early_activity_augmented; scenario=cold_start_explicit_topic
topic_label_v3_1_12000_10184,"Before we go further, I need a cleaner explanation of synaptic transmission.",,,,Synaptic Transmission,explicit_topic_reference,0.87,True,v3.1 early_activity_augmented; scenario=cold_start_explicit_topic
topic_label_v3_1_12000_10185,the actual blocker is Map Scale; I can name it now but I do not understand it.,,,,Map Scale,explicit_topic_reference,0.96,True,v3.1 early_activity_augmented; scenario=cold_start_explicit_topic
