id,message,active_topic_name,current_topic_names,previous_user_messages,extracted_label,topic_reference_type,confidence,needs_human_review,reviewer_notes
topic_label_v3_2_added_00214,The concept that keeps throwing me off is Profit Margin.,,,,Profit Margin,explicit_topic_reference,0.95,True,
topic_label_v3_2_added_00215,I'm lost on Cloud Formation; the name is familiar but the idea is not.,,,,Cloud Formation,explicit_topic_reference,0.94,True,
topic_label_v3_2_added_00216,I'm staring at Typography and it feels like random words.,,,,Typography,explicit_topic_reference,0.92,True,
topic_label_v3_2_added_00217,"For today, I want to learn Light as a Wave and Particle.",,,,Light as a Wave and Particle,explicit_topic_reference,0.95,True,
topic_label_v3_2_added_00218,"No idea if I'm wording this right, but Promise Chains is the thing I want to understand.",,,,Promise Chains,explicit_topic_reference,0.92,True,
topic_label_v3_2_added_00219,I'm staring at Greenhouse Effect and it feels like random words.,,,,Greenhouse Effect,explicit_topic_reference,0.96,True,
topic_label_v3_2_added_00220,"Wave-Particle Duality is the thing I need help with, not anything around it.",,,,Wave-Particle Duality,explicit_topic_reference,0.96,True,
topic_label_v3_2_added_00221,"Actually, I want to switch to Inductive Reasoning now.",Circuit Breakers,Circuit Breakers,,Inductive Reasoning,explicit_topic_reference,0.92,True,
topic_label_v3_2_added_00222,Put Spanish Pronouns aside for a second — Cloud Formation is what I'm trying to ask about.,Spanish Pronouns,Spanish Pronouns,,Cloud Formation,explicit_topic_reference,0.97,True,
topic_label_v3_2_added_00223,Let's leave Reinforcement Learning and do Kidney Filtration instead.,Reinforcement Learning,Reinforcement Learning,,Kidney Filtration,explicit_topic_reference,0.91,True,
topic_label_v3_2_added_00224,The new topic is Probability Distributions; I only mentioned Vector Search because it was nearby in my head.,Vector Search,Vector Search,,Probability Distributions,explicit_topic_reference,0.92,True,
topic_label_v3_2_added_00225,Let's leave Spanish Pronouns and do Correlation vs Causation instead.,Spanish Pronouns,Spanish Pronouns,,Correlation vs Causation,explicit_topic_reference,0.91,True,
topic_label_v3_2_added_00226,Different direction: Working Memory.,Trigonometry,Trigonometry,,Working Memory,explicit_topic_reference,0.96,True,
topic_label_v3_2_added_00227,I don't think my question is about Dopamine anymore; it's about Normal Distribution.,Dopamine,Dopamine,,Normal Distribution,explicit_topic_reference,0.90,True,
topic_label_v3_2_added_00228,"Actually, I want to switch to Environmental Feedback Loops now.",Supply and Demand,Supply and Demand,,Environmental Feedback Loops,explicit_topic_reference,0.96,True,
topic_label_v3_2_added_00229,Put Typography aside for a second — Camera Aperture is what I'm trying to ask about.,Typography,Typography,,Camera Aperture,explicit_topic_reference,0.96,True,
topic_label_v3_2_added_00230,Let's leave Typography and do Regression Lines instead.,Typography,Typography,,Regression Lines,explicit_topic_reference,0.95,True,
topic_label_v3_2_added_00231,"I think the label should be Normal Distribution, not Trigonometry.",Trigonometry,Trigonometry,,Normal Distribution,explicit_topic_reference,0.96,True,
topic_label_v3_2_added_00232,Could we move from Budgeting to Vaccine Mechanisms?,Budgeting,Budgeting,,Vaccine Mechanisms,explicit_topic_reference,0.92,True,
topic_label_v3_2_added_00233,"The thing I'm reaching for is Quadratic Functions, even though we were just on Reinforcement Learning.",Reinforcement Learning,Reinforcement Learning,,Quadratic Functions,explicit_topic_reference,0.97,True,
topic_label_v3_2_added_00234,"Actually, I want to switch to Camera Aperture now.",Actual Concept of Light,Actual Concept of Light,,Camera Aperture,explicit_topic_reference,0.96,True,
topic_label_v3_2_added_00235,Put Quadratic Functions aside for a second — Logarithms is what I'm trying to ask about.,Quadratic Functions,Quadratic Functions,,Logarithms,explicit_topic_reference,0.90,True,
topic_label_v3_2_added_00236,Let's leave Actual Concept of Light and do Reinforcement Learning instead.,Actual Concept of Light,Actual Concept of Light,,Reinforcement Learning,explicit_topic_reference,0.95,True,
topic_label_v3_2_added_00237,Put Embeddings aside for a second — Emotional Regulation is what I'm trying to ask about.,Embeddings,Embeddings,,Emotional Regulation,explicit_topic_reference,0.94,True,
topic_label_v3_2_added_00238,"Actually, I want to switch to Torque now.",Electricity,Electricity,,Torque,explicit_topic_reference,0.95,True,
topic_label_v3_2_added_00239,Let's leave Trigonometry and do Environment Variables instead.,Trigonometry,Trigonometry,,Environment Variables,explicit_topic_reference,0.96,True,
topic_label_v3_2_added_00240,Let's leave Circuit Breakers and do Perspective Drawing instead.,Circuit Breakers,Circuit Breakers,,Perspective Drawing,explicit_topic_reference,0.93,True,
topic_label_v3_2_added_00241,"Actually, I want to switch to Confirmation Bias now.",Derivatives,Derivatives,,Confirmation Bias,explicit_topic_reference,0.92,True,
topic_label_v3_2_added_00242,"I was using Photosynthesis as a comparison, but I actually need Bayes Theorem.",Photosynthesis,Photosynthesis,,Bayes Theorem,explicit_topic_reference,0.90,True,
topic_label_v3_2_added_00243,I don't think my question is about Dopamine anymore; it's about Immune Response.,Dopamine,Dopamine,,Immune Response,explicit_topic_reference,0.92,True,
topic_label_v3_2_added_00244,"Actually, I want to switch to Insurance Deductibles now.",Trigonometry,Trigonometry,,Insurance Deductibles,explicit_topic_reference,0.92,True,
topic_label_v3_2_added_00245,Different direction: API Authentication.,Dopamine,Dopamine,,API Authentication,explicit_topic_reference,0.90,True,
topic_label_v3_2_added_00246,Different direction: Topic Sentences.,Supply and Demand,Supply and Demand,,Topic Sentences,explicit_topic_reference,0.93,True,
topic_label_v3_2_added_00247,I don't think my question is about Circuit Breakers anymore; it's about Color Contrast.,Circuit Breakers,Circuit Breakers,,Color Contrast,explicit_topic_reference,0.91,True,
topic_label_v3_2_added_00248,"I think the label should be Pragmatics, not Actual Concept of Light.",Actual Concept of Light,Actual Concept of Light,,Pragmatics,explicit_topic_reference,0.93,True,
topic_label_v3_2_added_00249,Could we move from Embeddings to React State?,Embeddings,Embeddings,,React State,explicit_topic_reference,0.95,True,
topic_label_v3_2_added_00250,I don't think my question is about OAuth Flow anymore; it's about CSS Specificity.,OAuth Flow,OAuth Flow,,CSS Specificity,explicit_topic_reference,0.94,True,
topic_label_v3_2_added_00251,I don't think my question is about Spanish Pronouns anymore; it's about Budgeting.,Spanish Pronouns,Spanish Pronouns,,Budgeting,explicit_topic_reference,0.91,True,
topic_label_v3_2_added_00252,"I was using Spanish Pronouns as a comparison, but I actually need Close Reading.",Spanish Pronouns,Spanish Pronouns,,Close Reading,explicit_topic_reference,0.94,True,
topic_label_v3_2_added_00253,I don't think my question is about Electricity anymore; it's about Deductive Reasoning.,Electricity,Electricity,,Deductive Reasoning,explicit_topic_reference,0.91,True,
topic_label_v3_2_added_00254,Let's leave OAuth Flow and do Bayes Theorem instead.,OAuth Flow,OAuth Flow,,Bayes Theorem,explicit_topic_reference,0.89,True,
topic_label_v3_2_added_00255,"I was using Reinforcement Learning as a comparison, but I actually need Geothermal Energy.",Reinforcement Learning,Reinforcement Learning,,Geothermal Energy,explicit_topic_reference,0.94,True,
topic_label_v3_2_added_00256,Different direction: Shading Values.,Actual Concept of Light,Actual Concept of Light,,Shading Values,explicit_topic_reference,0.96,True,
topic_label_v3_2_added_00257,"This helped, but the thing I need next is Correlation vs Causation.",Reinforcement Learning,Reinforcement Learning,,Correlation vs Causation,explicit_topic_reference,0.90,True,
topic_label_v3_2_added_00258,"This helped, but the thing I need next is Watersheds.",Typography,Typography,,Watersheds,explicit_topic_reference,0.95,True,
topic_label_v3_2_added_00259,Can we go to CSS Specificity? The current topic isn't the blocker.,Typography,Typography,,CSS Specificity,explicit_topic_reference,0.94,True,
topic_label_v3_2_added_00260,The new topic is Environment Variables; I only mentioned Budgeting because it was nearby in my head.,Budgeting,Budgeting,,Environment Variables,explicit_topic_reference,0.91,True,
topic_label_v3_2_added_00261,Could we move from Osmosis to Environmental Feedback Loops?,Osmosis,Osmosis,,Environmental Feedback Loops,explicit_topic_reference,0.90,True,
topic_label_v3_2_added_00262,"Actually, I want to switch to Systems of Equations now.",Reinforcement Learning,Reinforcement Learning,,Systems of Equations,explicit_topic_reference,0.97,True,
topic_label_v3_2_added_00263,The new topic is Chord Progressions; I only mentioned Budgeting because it was nearby in my head.,Budgeting,Budgeting,,Chord Progressions,explicit_topic_reference,0.96,True,
topic_label_v3_2_added_00264,"This helped, but the thing I need next is Privacy Rights.",Circuit Breakers,Circuit Breakers,,Privacy Rights,explicit_topic_reference,0.90,True,
topic_label_v3_2_added_00265,Can we go to Emotional Regulation? The current topic isn't the blocker.,Typography,Typography,,Emotional Regulation,explicit_topic_reference,0.94,True,
topic_label_v3_2_added_00266,"I think the label should be Pragmatics, not Trigonometry.",Trigonometry,Trigonometry,,Pragmatics,explicit_topic_reference,0.91,True,
topic_label_v3_2_added_00267,Can we go to Homeostasis? The current topic isn't the blocker.,Actual Concept of Light,Actual Concept of Light,,Homeostasis,explicit_topic_reference,0.94,True,
topic_label_v3_2_added_00268,"I was using Quadratic Functions as a comparison, but I actually need Homeostasis.",Quadratic Functions,Quadratic Functions,,Homeostasis,explicit_topic_reference,0.92,True,
topic_label_v3_2_added_00269,Can we go to Electoral College? The current topic isn't the blocker.,OAuth Flow,OAuth Flow,,Electoral College,explicit_topic_reference,0.92,True,
topic_label_v3_2_added_00270,The new topic is Immune Response; I only mentioned Photosynthesis because it was nearby in my head.,Photosynthesis,Photosynthesis,,Immune Response,explicit_topic_reference,0.93,True,
topic_label_v3_2_added_00271,Let's leave Dopamine and do Git Branching instead.,Dopamine,Dopamine,,Git Branching,explicit_topic_reference,0.91,True,
topic_label_v3_2_added_00272,The new topic is Necessary vs Sufficient Conditions; I only mentioned Spanish Pronouns because it was nearby in my head.,Spanish Pronouns,Spanish Pronouns,,Necessary vs Sufficient Conditions,explicit_topic_reference,0.91,True,
topic_label_v3_2_added_00273,The new topic is Civil Liberties vs Civil Rights; I only mentioned Circuit Breakers because it was nearby in my head.,Circuit Breakers,Circuit Breakers,,Civil Liberties vs Civil Rights,explicit_topic_reference,0.91,True,
topic_label_v3_2_added_00274,The new topic is Rhythm in Music; I only mentioned Osmosis because it was nearby in my head.,Osmosis,Osmosis,,Rhythm in Music,explicit_topic_reference,0.93,True,
topic_label_v3_2_added_00275,"The thing I'm reaching for is Break-Even Point, even though we were just on Derivatives.",Derivatives,Derivatives,,Break-Even Point,explicit_topic_reference,0.94,True,
topic_label_v3_2_added_00276,"This helped, but the thing I need next is Engines.",Circuit Breakers,Circuit Breakers,,Engines,explicit_topic_reference,0.94,True,
topic_label_v3_2_added_00277,Let's leave Cellular Respiration and do Profit Margin instead.,Cellular Respiration,Cellular Respiration,,Profit Margin,explicit_topic_reference,0.89,True,
topic_label_v3_2_added_00278,Could we move from Spanish Pronouns to Plea Bargains?,Spanish Pronouns,Spanish Pronouns,,Plea Bargains,explicit_topic_reference,0.91,True,
topic_label_v3_2_added_00279,"I think the label should be Unit Circle, not Circuit Breakers.",Circuit Breakers,Circuit Breakers,,Unit Circle,explicit_topic_reference,0.90,True,
topic_label_v3_2_added_00280,"I was using Trigonometry as a comparison, but I actually need Osmosis.",Trigonometry,Trigonometry,,Osmosis,explicit_topic_reference,0.93,True,
topic_label_v3_2_added_00281,I don't think my question is about Photosynthesis anymore; it's about Circadian Rhythm.,Photosynthesis,Photosynthesis,,Circadian Rhythm,explicit_topic_reference,0.96,True,
topic_label_v3_2_added_00282,"The thing I'm reaching for is French Pronunciation, even though we were just on Typography.",Typography,Typography,,French Pronunciation,explicit_topic_reference,0.91,True,
topic_label_v3_2_added_00283,I don't think my question is about Quadratic Functions anymore; it's about Storyboarding.,Quadratic Functions,Quadratic Functions,,Storyboarding,explicit_topic_reference,0.92,True,
topic_label_v3_2_added_00284,Different direction: Action Potentials.,Embeddings,Embeddings,,Action Potentials,explicit_topic_reference,0.96,True,
topic_label_v3_2_added_00285,"The thing I'm reaching for is Topic Sentences, even though we were just on Osmosis.",Osmosis,Osmosis,,Topic Sentences,explicit_topic_reference,0.92,True,
topic_label_v3_2_added_00286,"I was using Spanish Pronouns as a comparison, but I actually need Composition in Photography.",Spanish Pronouns,Spanish Pronouns,,Composition in Photography,explicit_topic_reference,0.92,True,
topic_label_v3_2_added_00287,Let's leave Supply and Demand and do Normal Distribution instead.,Supply and Demand,Supply and Demand,,Normal Distribution,explicit_topic_reference,0.91,True,
topic_label_v3_2_added_00288,The new topic is Vector Search; I only mentioned Reinforcement Learning because it was nearby in my head.,Reinforcement Learning,Reinforcement Learning,,Vector Search,explicit_topic_reference,0.90,True,
