example_id,input_type,current_attempt_type,current_evidence,previous_active_topic_label,target_topic_label,topic_transition_type,topic_similarity,previous_mode,is_response_to_clarify,is_response_to_probe,target_topic_recent_events,most_related_topic_label,most_related_topic_similarity,most_related_topic_similarity_threshold,most_related_topic_recent_events,target_topic_confusion_average,target_topic_insight_average,most_related_topic_confusion_average,most_related_topic_insight_average,confusion,insight,diagnostic_reason
v7_0061,message,,"Learner wrote: wait, I thought -3^2 means (-3)^2 automatically, but in Order of Operations with Negatives the example seems to do distinguish exponent precedence from parentheses. am I mixing up the whole rule or just this one step?",Git Branch Rebase,Order of Operations with Negatives,far_topic,0.06,no_previous,false,false,[],,,0.65,[],0.51,0.88,,,0.75,0.97,"messy breakthrough: current evidence explicitly revises the misconception about -3^2 means (-3)^2 automatically. Scores reflect expressed confusion, not just correctness. High insight is justified because the evidence contains explicit self-correction or transfer; high confusion remains because the learner still cannot reliably generalize it."
v7_0062,message,,Learner wrote: No new sphere yet — this same thing still feels off. The exact part is predict which rows remain when a left table has unmatched keys.,Python Async Await,SQL Joins,far_topic,0.27,probe,false,false,[],,,0.65,[],0.64,0.2,,,0.54,0.21,"incomplete model: current evidence leans on the misconception about LEFT JOIN means keep the left-looking column, not all rows from the left table. Scores reflect expressed confusion, not just correctness."
v7_0063,message,,"Learner wrote: ok this might be too much detail, but where I lose it is drag the microscope images into order and click when sister chromatids separate. the words make sense separately and then the example flips on me.",Supply and Demand Shifts,Mitosis Stages,far_topic,0.23,no_previous,false,false,[],,,0.65,[],0.17,0.44,,,0.21,0.52,"light checking: current evidence shows partial control about chromosomes separate during metaphase because they line up there. Scores reflect expressed confusion, not just correctness."
v7_0064,message,,"Learner wrote: maybe I'm forcing a connection, but Central Banking feels similar. is that helpful or am I dragging in the wrong idea?",Supply and Demand Shifts,Inflation vs Interest Rates,far_topic,0.17,clarify,false,false,[],,,0.65,[],0.95,0.19,,,0.92,0.06,"severe stuckness: current evidence leans on the misconception about raising rates creates inflation because the rate number is higher. Scores reflect expressed confusion, not just correctness."
v7_0065,message,,Learner wrote: I don't think I need another overview of Plate Tectonic Subduction. I need the part where identify oceanic plate subducting under less dense continental crust because that's where I start guessing.,Inflation vs Interest Rates,Plate Tectonic Subduction,far_topic,0.13,no_previous,false,false,[],,,0.65,[],0.6,0.71,,,0.46,0.8,"confused but realizing the old rule failed: current evidence explicitly revises the misconception about the heavier plate goes under because it is physically lower on the diagram. Scores reflect expressed confusion, not just correctness."
v7_0066,message,,Learner wrote: I know this is dumb but I keep asking 'who is doing the thing?' and that question seems to break the example. A short note beside the answer says: 'I recognize it only after the reveal.' A second note says they almost chose the distractor because it looked like Jazz Swing Feel.,Jazz Swing Feel,Order of Operations with Negatives,far_topic,0.27,probe,false,false,[],,,0.65,[],0.2,0.1,,,0.18,0.05,"confident misconception: current evidence leans on the misconception about -3^2 means (-3)^2 automatically. Scores reflect expressed confusion, not just correctness."
v7_0067,message,,"Learner wrote: maybe I'm forcing a connection, but Database Tables feels similar. is that helpful or am I dragging in the wrong idea?",Probability Independence,SQL Joins,far_topic,0.27,no_previous,false,false,[],,,0.65,[],0.64,0.14,,,0.73,0.12,"major misinterpretation: current evidence leans on the misconception about LEFT JOIN means keep the left-looking column, not all rows from the left table. Scores reflect expressed confusion, not just correctness."
v7_0068,message,,"Learner wrote: wait, I thought chromosomes separate during metaphase because they line up there, but in Mitosis Stages the example seems to do order prophase/metaphase/anaphase/telophase and flag where chromatids split. am I mixing up the whole rule or just this one step?",Plate Tectonic Subduction,Mitosis Stages,far_topic,0.25,clarify,false,false,[],,,0.65,[],0.15,0.95,,,0.06,0.93,"clear reframing: current evidence explicitly revises the misconception about chromosomes separate during metaphase because they line up there. Scores reflect expressed confusion, not just correctness."
v7_0069,message,,Learner wrote: I don't think I need another overview of Inflation vs Interest Rates. I need the part where predict that higher rates can cool borrowing and reduce inflation pressure after a lag because that's where I start guessing.,Chess Pins and Skewers,Inflation vs Interest Rates,far_topic,0.06,probe,false,false,[],,,0.65,[],0.52,0.91,,,0.6,0.95,"messy breakthrough: current evidence explicitly revises the misconception about raising rates creates inflation because the rate number is higher. Scores reflect expressed confusion, not just correctness."
v7_0070,message,,Learner wrote: I feel weirdly confident and then immediately not confident. Like the heavier plate goes under because it is physically lower on the diagram seems right until identify oceanic plate subducting under less dense continental crust happens.,Mitosis Stages,Plate Tectonic Subduction,far_topic,0.13,clarify,false,false,[],,,0.65,[],0.71,0.33,,,0.56,0.3,"incomplete model: current evidence leans on the misconception about the heavier plate goes under because it is physically lower on the diagram. Scores reflect expressed confusion, not just correctness."
v7_0071,message,,"Learner wrote: ok this might be too much detail, but where I lose it is -3^2 means (-3)^2 automatically. the words make sense separately and then the example flips on me.",Map Scale and Distance,Order of Operations with Negatives,far_topic,0.27,probe,false,false,[],,,0.65,[],0.31,0.44,,,0.27,0.41,"light checking: current evidence shows partial control about -3^2 means (-3)^2 automatically. Scores reflect expressed confusion, not just correctness."
v7_0072,message,,"Learner wrote: ok this might be too much detail, but where I lose it is predict which rows remain when a left table has unmatched keys. the words make sense separately and then the example flips on me.",Python Async Await,SQL Joins,far_topic,0.05,no_previous,false,false,[],,,0.65,[],0.92,0.02,,,0.93,0.03,"severe stuckness: current evidence leans on the misconception about LEFT JOIN means keep the left-looking column, not all rows from the left table. Scores reflect expressed confusion, not just correctness."
v7_0073,message,,"Learner wrote: maybe I'm forcing a connection, but Cell Cycle feels similar. is that helpful or am I dragging in the wrong idea?",Python Async Await,Mitosis Stages,far_topic,0.23,clarify,false,false,[],,,0.65,[],0.68,0.71,,,0.61,0.74,"confused but realizing the old rule failed: current evidence explicitly revises the misconception about chromosomes separate during metaphase because they line up there. Scores reflect expressed confusion, not just correctness."
v7_0074,message,,"Learner wrote: wait, I thought raising rates creates inflation because the rate number is higher, but in Inflation vs Interest Rates the example seems to do predict that higher rates can cool borrowing and reduce inflation pressure after a lag. am I mixing up the whole rule or just this one step?",HTML Flexbox Alignment,Inflation vs Interest Rates,far_topic,0.1,clarify,false,false,[],,,0.65,[],0.3,0.27,,,0.21,0.21,"confident misconception: current evidence leans on the misconception about raising rates creates inflation because the rate number is higher. Scores reflect expressed confusion, not just correctness."
v7_0075,message,,Learner wrote: this is probably obvious but why does identify oceanic plate subducting under less dense continental crust matter? I can repeat the definition and still not see the move.,Tennis Topspin,Plate Tectonic Subduction,far_topic,0.12,no_previous,false,false,[],,,0.65,[],0.69,0.12,,,0.76,0.19,"major misinterpretation: current evidence leans on the misconception about the heavier plate goes under because it is physically lower on the diagram. Scores reflect expressed confusion, not just correctness."
v7_0076,message,,"Learner wrote: I can sort of say the answer, but if you changed the example to evaluate -3^2 as -(3^2) and (-3)^2 as positive nine, I think I'd fall apart.",Inflation vs Interest Rates,Order of Operations with Negatives,far_topic,0.23,probe,false,false,[],,,0.65,[],0.13,0.72,,,0.14,0.77,"clear reframing: current evidence explicitly revises the misconception about -3^2 means (-3)^2 automatically. Scores reflect expressed confusion, not just correctness."
v7_0077,message,,"Learner wrote: I feel weirdly confident and then immediately not confident. Like LEFT JOIN means keep the left-looking column, not all rows from the left table seems right until LEFT JOIN means keep the left-looking column, not all rows from the left table happens.",Emergency Fund Planning,SQL Joins,far_topic,0.26,no_previous,false,false,[],,,0.65,[],0.29,0.94,,,0.44,0.98,"messy breakthrough: current evidence explicitly revises the misconception about LEFT JOIN means keep the left-looking column, not all rows from the left table. Scores reflect expressed confusion, not just correctness."
v7_0078,message,,Learner wrote: this is probably obvious but why does order prophase/metaphase/anaphase/telophase and flag where chromatids split matter? I can repeat the definition and still not see the move.,Stoichiometry Limiting Reactant,Mitosis Stages,far_topic,0.03,no_previous,false,false,[],,,0.65,[],0.44,0.16,,,0.54,0.21,"incomplete model: current evidence leans on the misconception about chromosomes separate during metaphase because they line up there. Scores reflect expressed confusion, not just correctness."
v7_0079,message,,"Learner wrote: I can sort of say the answer, but if you changed the example to predict that higher rates can cool borrowing and reduce inflation pressure after a lag, I think I'd fall apart.",Mitosis Stages,Inflation vs Interest Rates,far_topic,0.05,no_previous,false,false,[],,,0.65,[],0.28,0.58,,,0.26,0.53,"light checking: current evidence shows partial control about raising rates creates inflation because the rate number is higher. Scores reflect expressed confusion, not just correctness."
