id,message,active_topic_name,current_topic_names,previous_user_messages,extracted_label,topic_reference_type,confidence,needs_human_review,reviewer_notes
topic_label_v3_3_discourse_00095,Can you explain that easier?,Cloud Formation,Cloud Formation,I think Cloud Formation is the topic I am on. | The example made sense while I was reading it.,,active_topic_reference,0.92,True,v3_3_boundary_slice:active_deictic_followup
topic_label_v3_3_discourse_00096,I lost the thread right there.,Plea Bargains,Plea Bargains,,,active_topic_reference,0.94,True,v3_3_boundary_slice:active_deictic_followup
topic_label_v3_3_discourse_00097,That makes sense for one second and then I lose it.,Measuring Ingredients,Measuring Ingredients | Topic Sentences | Civil Liberties vs Civil Rights | Renewable Energy Grid | Carbon Cycle | Confirmation Bias | Sodium-Potassium Pump | Tire Pressure | Entropy | Passive Voice | Potential Energy | Torque | Ocean Currents | Food Webs | Mitosis vs Meiosis | Blood Pressure Regulation | Trigonometry | Typography | Executive Function | Normal Distribution | Free Body Diagrams | Plate Tectonics | Fractions | Logarithms | Systems of Equations,,,active_topic_reference,0.94,True,v3_3_boundary_slice:active_deictic_followup
topic_label_v3_3_discourse_00098,Could you compare that to the example from before?,Reinforcement Learning,Reinforcement Learning,We were talking about Reinforcement Learning. | I got the basic idea but not the deeper part.,,active_topic_reference,0.88,True,v3_3_boundary_slice:active_deictic_followup
topic_label_v3_3_discourse_00099,Could you explain that in a simpler way?,Potential Energy,Potential Energy | Correlation vs Causation | Event Loop | Inflation | Tire Pressure | Kinetic Energy | OAuth Flow | Color Contrast | French Pronunciation | Emotional Regulation | Dopamine | Torque | Blood Pressure Regulation,I think Potential Energy is the topic I am on. | The example made sense while I was reading it.,,active_topic_reference,0.97,True,v3_3_boundary_slice:active_deictic_followup
topic_label_v3_3_discourse_00100,Can you slow down on this part?,Civil Liberties vs Civil Rights,Civil Liberties vs Civil Rights,I asked about Civil Liberties vs Civil Rights before. | I do not need more facts yet; I need the shape of it.,,active_topic_reference,0.97,True,v3_3_boundary_slice:active_deictic_followup
topic_label_v3_3_discourse_00101,Where exactly am I supposed to look in that example?,Gesture Drawing,Gesture Drawing | Cellular Respiration | Blind Spot Checks | Caching | Cold War Proxy Wars | Executive Function | Lifetime Value | Systems of Equations | Quadratic Functions,,,active_topic_reference,0.91,True,v3_3_boundary_slice:active_deictic_followup
topic_label_v3_3_discourse_00102,I do not want to switch topics; could you do one more pass on this?,Logical Fallacies,Logical Fallacies,We were talking about Logical Fallacies. | I got the basic idea but not the deeper part.,,active_topic_reference,0.97,True,v3_3_boundary_slice:active_deictic_followup
topic_label_v3_3_discourse_00103,Can you give me the baby version of that?,Blind Spot Checks,Blind Spot Checks,,,active_topic_reference,0.91,True,v3_3_boundary_slice:active_deictic_followup
topic_label_v3_3_discourse_00104,"That example helped, but I still do not see the point.",Groundwater,Groundwater | Environment Variables,I asked about Groundwater before. | I do not need more facts yet; I need the shape of it.,,active_topic_reference,0.92,True,v3_3_boundary_slice:active_deictic_followup
topic_label_v3_3_discourse_00105,"Hold on, same topic. That part still feels weird to me.",Quadratic Functions,Quadratic Functions | Wave-Particle Duality | Sodium-Potassium Pump | Tokenization,,,active_topic_reference,0.89,True,v3_3_boundary_slice:active_deictic_followup
topic_label_v3_3_discourse_00106,Can you make this feel less like magic?,Entropy,Entropy | Emotional Regulation | Ocean Currents | Plea Bargains | Treaty of Versailles | Dopamine | Budgeting | Typography | Cold War Proxy Wars | Electric Fields | Osmosis | Regression Lines | Logarithms | Electricity | Derivatives | Pragmatics | Photosynthesis | Preterite vs Imperfect | Defamation | Fractions | Passive Voice | Sodium-Potassium Pump | Plate Tectonics | Executive Function | Gas Laws,I think Entropy is the topic I am on. | The example made sense while I was reading it.,,active_topic_reference,0.98,True,v3_3_boundary_slice:active_deictic_followup
topic_label_v3_3_discourse_00107,"I am still on Resonance, but what is the intuition for that?",Resonance,Resonance | Circuit Breakers | Normal Distribution | Food Webs | Kinetic Energy | Cellular Respiration | Close Reading | Torque | Caching | Plate Tectonics | Air Pressure Systems | Budgeting | Civil Liberties vs Civil Rights | Carbon Cycle | Mitosis vs Meiosis | Free Body Diagrams | Gas Laws,,,active_topic_reference,0.90,True,v3_3_boundary_slice:active_deictic_followup
topic_label_v3_3_discourse_00108,Can you give me the baby version of that?,Topic Sentences,Topic Sentences | Pragmatics | Free Body Diagrams | Inflation | Wave-Particle Duality | Plate Tectonics | Ocean Currents,Can you help me understand Topic Sentences? | The first explanation helped a little.,,active_topic_reference,0.89,True,v3_3_boundary_slice:active_deictic_followup
topic_label_v3_3_discourse_00109,"Hold on, same topic. I do not need a new topic yet; I need that part again.",Bayes Theorem,Bayes Theorem | French Pronunciation | Logical Fallacies | Measuring Ingredients,Can you help me understand Bayes Theorem? | The first explanation helped a little.,,active_topic_reference,0.92,True,v3_3_boundary_slice:active_deictic_followup
topic_label_v3_3_discourse_00110,"The topic is still Fractions. I think I get the first part, but the next part is blurry.",Fractions,Fractions | Civil Liberties vs Civil Rights | OAuth Flow | Air Pressure Systems,Can you help me understand Fractions? | The first explanation helped a little.,,active_topic_reference,0.97,True,v3_3_boundary_slice:active_deictic_followup
topic_label_v3_3_discourse_00111,Could you explain that in a simpler way?,Logical Fallacies,Logical Fallacies | Blind Spot Checks | Quadratic Functions,We were talking about Logical Fallacies. | I got the basic idea but not the deeper part.,,active_topic_reference,0.96,True,v3_3_boundary_slice:active_deictic_followup
topic_label_v3_3_discourse_00112,What is the intuition for that?,Gesture Drawing,Gesture Drawing | Pragmatics | Correlation vs Causation | Carbon Cycle,Can you help me understand Gesture Drawing? | The first explanation helped a little.,,active_topic_reference,0.93,True,v3_3_boundary_slice:active_deictic_followup
topic_label_v3_3_discourse_00113,Can you give me the baby version of that?,Integrals,Integrals | Kidney Filtration | Confirmation Bias,Can you help me understand Integrals? | The first explanation helped a little.,,active_topic_reference,0.91,True,v3_3_boundary_slice:active_deictic_followup
topic_label_v3_3_discourse_00114,What should I notice first?,Plate Tectonics,Plate Tectonics | Blood Pressure Regulation | Event Loop | Typography | Action Potentials | Lifetime Value | Inflation | Tire Pressure | API Authentication,I asked about Plate Tectonics before. | I do not need more facts yet; I need the shape of it.,,active_topic_reference,0.98,True,v3_3_boundary_slice:active_deictic_followup
topic_label_v3_3_discourse_00115,"Same topic, but can you make it more step-by-step?",Sodium-Potassium Pump,Sodium-Potassium Pump | Renewable Energy Grid | Treaty of Versailles | Insurance Deductible,We were talking about Sodium-Potassium Pump. | I got the basic idea but not the deeper part.,,active_topic_reference,0.89,True,v3_3_boundary_slice:active_deictic_followup
topic_label_v3_3_discourse_00116,Can you unpack that sentence?,Entropy,Entropy | Electric Fields | Quadratic Functions | French Pronunciation | Integrals | Reinforcement Learning | Tire Pressure | Cellular Respiration | Preterite vs Imperfect | Event Loop | API Authentication | Trigonometry | Groundwater | Budgeting | Resonance | Osmosis | Gas Laws | Gesture Drawing | Cloud Formation | Ocean Currents | Dopamine | Carbon Cycle | Plea Bargains | Wave-Particle Duality | Inflation,I asked about Entropy before. | I do not need more facts yet; I need the shape of it.,,active_topic_reference,0.98,True,v3_3_boundary_slice:active_deictic_followup
topic_label_v3_3_discourse_00117,"I am not asking a new thing, I just need this part clearer.",Electric Fields,Electric Fields,I asked about Electric Fields before. | I do not need more facts yet; I need the shape of it.,,active_topic_reference,0.90,True,v3_3_boundary_slice:active_deictic_followup
topic_label_v3_3_discourse_00118,The topic is still Gas Laws. What is the intuition for that?,Gas Laws,Gas Laws | Cloud Formation | Torque | Regression Lines | Correlation vs Causation | Resonance | Systems of Equations,We were talking about Gas Laws. | I got the basic idea but not the deeper part.,,active_topic_reference,0.97,True,v3_3_boundary_slice:active_deictic_followup
topic_label_v3_3_discourse_00119,Could you explain that in a simpler way?,Electric Fields,Electric Fields | Measuring Ingredients | Logical Fallacies | Normal Distribution | Color Contrast | Plea Bargains | Close Reading | Gesture Drawing | Insurance Deductible | French Pronunciation | Defamation | Carbon Cycle | Fractions | Trigonometry | Executive Function | Civil Liberties vs Civil Rights | Reading Comprehension | Transit Planning | Photosynthesis | Free Body Diagrams | Regression Lines | Tire Pressure | Budgeting | Integrals | Vector Search,I asked about Electric Fields before. | I do not need more facts yet; I need the shape of it.,,active_topic_reference,0.90,True,v3_3_boundary_slice:active_deictic_followup
topic_label_v3_3_discourse_00120,What does that mean in plain English?,Caching,Caching,Can you help me understand Caching? | The first explanation helped a little.,,active_topic_reference,0.96,True,v3_3_boundary_slice:active_deictic_followup
topic_label_v3_3_discourse_00121,I do not want to switch topics; can you show it visually somehow?,Osmosis,Osmosis | Vector Search | Gesture Drawing | Contract Law Basics | Cloud Formation | Electricity | Potential Energy | Executive Function | Defamation | Air Pressure Systems | Emotional Regulation | Trigonometry | Electric Fields | Reinforcement Learning | Quadratic Functions | Plea Bargains | Preterite vs Imperfect,I think Osmosis is the topic I am on. | The example made sense while I was reading it.,,active_topic_reference,0.90,True,v3_3_boundary_slice:active_deictic_followup
topic_label_v3_3_discourse_00122,"Before moving on, can you say that another way?",Free Body Diagrams,Free Body Diagrams | Air Pressure Systems,Can you help me understand Free Body Diagrams? | The first explanation helped a little.,,active_topic_reference,0.97,True,v3_3_boundary_slice:active_deictic_followup
topic_label_v3_3_discourse_00123,Can you say that another way?,Topic Sentences,Topic Sentences | Systems of Equations | French Pronunciation | Event Loop | Cold War Proxy Wars | Entropy | Logical Fallacies | Cloud Formation | Food Webs | Photosynthesis | Circuit Breakers | Bayes Theorem | Integrals | Mitosis vs Meiosis | Color Contrast | Pragmatics | Air Pressure Systems,Can you help me understand Topic Sentences? | The first explanation helped a little.,,active_topic_reference,0.90,True,v3_3_boundary_slice:active_deictic_followup
topic_label_v3_3_discourse_00124,"Before moving on, i think I get the first part, but the next part is blurry.",Blood Pressure Regulation,Blood Pressure Regulation | Free Body Diagrams | Reading Comprehension | Sodium-Potassium Pump | Civil Liberties vs Civil Rights | Potential Energy | Circuit Breakers | Reinforcement Learning | Kinetic Energy | Photosynthesis | French Pronunciation | Emotional Regulation | Vector Search,I think Blood Pressure Regulation is the topic I am on. | The example made sense while I was reading it.,,active_topic_reference,0.91,True,v3_3_boundary_slice:active_deictic_followup
