id,message,active_topic_name,current_topic_names,previous_user_messages,extracted_label,topic_reference_type,confidence,needs_human_review,reviewer_notes
topic_label_v2_4_10000_00037,"ok i got through the first explanation, then the moment product-market fit appeared I started copying phrases. What is the actual move there? When do I know that's the idea? lol",Task Initiation,Task Initiation | Unit Economics | Market Positioning | Product-Market Fit | Profit Margin | Budgeting | Pay Stubs | Lifetime Value | Tax Terminology | Tax Forms | Law of Cosines | Environment Variables | Air Pressure Systems | Tokenization | Periodic Trends | Cell Membrane Transport | Carbon Cycle | Inductive Reasoning | Urban Heat Islands | Electoral College | Gesture Drawing | Law of Sines | Essay Structure | Async Await | Invasive Species | Antibody Response | Calendar Planning | Moral Luck | Model Evaluation | Potential Energy,,Product-Market Fit,explicit_topic_reference,0.88,True,
topic_label_v2_4_10000_00038,also where I lose it is Energy Conservation. The stuff before that is okay; after that I'm just pretending. and then I freeze,Rain Shadow Effect,Rain Shadow Effect | Energy Conservation | Free Body Diagrams | Rotational Motion | Terminal Velocity | Specific Heat | Solubility Rules | Colonialism | Inflation | Neural Plasticity | Rate Limits | Direct Objects in Spanish | Transformer Models | Test Anxiety | Rumination | Tax Terminology | Wireframes | Statistical Significance | Gas Laws | Working Memory | Punnett Squares | Password Hashing | Spaced Repetition | Interpreting Graphs | Overfitting | Oil Changes | Circular Reasoning | OAuth Flow | Transit Planning | Causation vs Correlation,"I can follow it while looking at the example, but I can't transfer it. I need to know what to pay attention to, not just the answer. | ok that's kinda making sense | The second the context changes, my understanding disappears.",Energy Conservation,explicit_topic_reference,0.95,True,
topic_label_v2_4_10000_00039,"idk, i thought I was asking about action potentials, but the real blocker is the tenant rights part.",Action Potentials,Action Potentials | Tenant Rights | Electoral College | World War I Causes | Industrial Revolution | Propaganda | Separation of Powers | Primary Source Analysis | Transfer Learning | Protein Folding | Friction | Conversion Funnel | Ionic Bonding | Voltage vs Current | Necessary vs Sufficient Conditions | Erosion | Docker Containers | Rotational Motion | Balancing a Budget | Tax Forms | Feedback Loops | DNA Replication | Neural Plasticity | Ocean Currents | Magnetic Induction | Spaced Repetition | Gesture Drawing | Laundry Symbols | Async Await | Merge Lanes,"Something about tenant rights is starting to bother me too. | I can follow it while looking at the example, but I can't transfer it. | wait hold on It feels like I'm memorizing the surface instead of the thing underneath.",Tenant Rights,explicit_topic_reference,0.89,True,
topic_label_v2_4_10000_00040,"this is hard to phrase but wait, I mean the sleep cycles part. idk",Gradient Descent,Gradient Descent | Sleep Cycles | Enzyme Specificity | Dopamine | Circadian Rhythm | Osmosis | DNA Replication | Kidney Filtration | Photosynthesis | Digestive Enzymes | Antibody Response | Conditional Probability | Probability | Self-Compassion | Memorization vs Understanding | Basic Plumbing | Rotational Motion | Industrial Revolution | Identity Over Time | Dependency Conflicts | Sound Waves | Spaced Repetition | Torque | Buoyancy | Magnetic Induction | Asking Better Questions | Ecological Succession | Electronegativity | Trigonometric Ratios | Shading Values,,Sleep Cycles,explicit_topic_reference,0.81,True,
topic_label_v2_4_10000_00041,That exact step is where I lose the thread. and I don't know why,Necessary vs Sufficient Conditions,Necessary vs Sufficient Conditions | Valid vs Sound Arguments | Counterexamples | Conceptual Analysis | Utilitarianism | Inductive Reasoning | Category Errors | Gross Margin | Tax Terminology | Lighting Ratios | Opportunity Cost | Buffer Solutions | Action Potentials | Tidal Energy | Redox Reactions | Terminal Velocity | Map Scale | Pronoun Reference | Precision vs Recall | Pricing Strategy | Executive Orders | Electronegativity | Confirmation Bias | Lifetime Value | Amortization | Insurance Deductible | Function Notation | Friction | Parallel Parking | Renewable Energy Grid,"I was trying to understand necessary vs sufficient conditions, but it keeps slipping when the example changes. | When do I use this idea instead of the other one? | Why did that step happen again?",,active_topic_reference,0.73,True,
topic_label_v2_4_10000_00042,can we stay with kinetic energy? Why does the second step follow from the first?,Kinetic Energy,Kinetic Energy | Free Body Diagrams | Sound Waves | Terminal Velocity | Pressure Gradients | Electricity | Circuit Breakers | Causation vs Correlation | Free Will | React State Updates | Greenhouse Effect | Antibody Response | Visual Hierarchy | Working Memory | Insurance Deductible | Chain Rule | Essay Structure | Cash Flow | Synaptic Transmission | Trigonometric Ratios | Soil Erosion | Churn Rate | Electron Configuration | Tax Terminology | Nationalism | Osmosis | Task Initiation | Derivatives | Cell Membrane Transport | Defamation,"nah I lost it again Maybe a diagram would help, but I don't know what the diagram should show. | That helped a little, but I still don't have the picture in my head. | i tried making my own example and it immediately got messy.",,active_topic_reference,0.87,True,
topic_label_v2_4_10000_00043,i keep circling around this: i still don't get it. if that makes sense,Stoichiometry,Stoichiometry | Reaction Mechanisms | Balancing Chemical Equations | Intermolecular Forces | Oxidation States | Le Chatelier's Principle | Buffer Solutions | Covalent Bonding | Color Contrast | Task Initiation | Factoring | Loan Principal | Knife Sharpening | Greenhouse Effect | Event Loop | Inventory Turnover | Enzyme Specificity | Self-Compassion | Food Safety | Confidence Intervals | Derivatives | Thermal Expansion | Logarithms | Meal Planning | Carbon Cycle | Camera Framing | Blind Spot Checks | Training Data Bias | Word Order in Spanish | Executive Orders,"The first version made sense, then the second version made me realize I didn't actually get the first one. | I might need to switch to close reading, but I'm not sure yet. | I can follow it while looking at the example, but I can't transfer it. What would make it obvious? | I don't need more facts yet; I need the shape of it.",,active_topic_reference,0.91,True,
topic_label_v2_4_10000_00044,so i don't understand the logic behind electricity. The vocabulary is not the problem anymore; the relationship between the pieces is. and I don't know why,Fight-or-Flight Response,Fight-or-Flight Response | Electricity | Resonance | Pressure Gradients | Static Electricity | Specific Heat | Simple Harmonic Motion | Buoyancy | Entropy | Acids vs Bases | Transit Planning | Punnett Squares | Map Scale | Inductive Reasoning | Room Acoustics | Measuring Ingredients | Legal Precedent | Typography | Action Potentials | Chord Progressions | Plea Bargains | Vector Search | Register in Language | Rhythm Notation | Stoichiometry | Chemical Equilibrium | Inventory Turnover | Buffer Solutions | Camera Framing | Appeal to Authority,"i can follow it while looking at the example, but I can't transfer it. | can u make it less abstract",Electricity,explicit_topic_reference,0.97,True,
topic_label_v2_4_10000_00045,"the thing I actually need help with is the cellular respiration part, not electricity in general.",Electricity,Electricity | Cellular Respiration | Immune Memory | Neural Plasticity | Pain Signals | Antibody Response | Osmosis | Blood Pressure Regulation | Sodium-Potassium Pump | Digestive Enzymes | Natural Selection | Amortization | Acids vs Bases | Magnetic Induction | Chemical Equilibrium | Voltage vs Current | Free Body Diagrams | Valid vs Sound Arguments | Supply and Demand | One-Point Perspective | Privacy Rights | Groundwater | Trigonometric Ratios | Sautéing | Habit Formation | Memorization vs Understanding | Angular Momentum | Tidal Energy | Merge Lanes | Erosion,,Cellular Respiration,explicit_topic_reference,0.98,True,
topic_label_v2_4_10000_00046,ok i keep calling it the wrong thing in my notes. The thing I mean is the logic behind impulse and I need a cleaner mental picture because every example makes it look slightly different. tbh,Plate Boundaries,Plate Boundaries | Impulse | Free Body Diagrams | Electricity | Fluid Pressure | Specific Heat | Wave Interference | Voltage vs Current | Environment Variables | Digestive Enzymes | Appeal to Authority | Gesture Drawing | Food Safety | Pain Signals | Neural Plasticity | Pay Stubs | Parallel Parking | Blind Spot Checks | Colonialism | Climate Feedbacks | Hormone Regulation | Molarity | Active Recall | Gas Laws | Cash Flow | Storyboarding | React Props | Polarity | Industrial Revolution | Tone in Writing,"Can we stay on plate boundaries for a bit? I need to know what to pay attention to, not just the answer. | ok that's kinda making sense | wait hold on",Impulse,explicit_topic_reference,0.78,True,
topic_label_v2_4_10000_00047,i'm trying to learn how overfitting works; where I get stuck is what changes from one case to another.,Law of Sines,Law of Sines | Attention Mechanism | Training Data Bias | Callbacks | JavaScript Promises | Tokenization | Precision vs Recall | SQL Joins | Transit Planning | Terminal Velocity | Organic Functional Groups | Metacognition | Word Order in Spanish | Food Webs | Topic Sentences | Contract Law Basics | Simple Harmonic Motion | Typography | Editing Continuity | False Cognates | Greenhouse Effect | Inventory Turnover | Separation of Powers | Angular Momentum | Electric Fields | Circuit Breakers | Churn Rate | Conceptual Analysis | Probability | Working Memory,"Where would I see this in a different example? | nah I lost it again | can u make it less abstract I can recognize it after I see it, but I can't produce it myself.",Overfitting,explicit_topic_reference,0.95,True,
